Date,Price,Open,High,Low,Vol.,Change %
10/15/10,0.8738,0.879,0.8804,0.872,,-0.63%
10/14/10,0.8793,0.8779,0.8823,0.8768,,0.14%
10/13/10,0.8781,0.8803,0.8841,0.8775,,-0.30%
10/12/10,0.8807,0.8735,0.8823,0.8694,,0.81%
10/11/10,0.8736,0.8768,0.8782,0.8726,,0.07%
10/8/10,0.873,0.8769,0.8806,0.871,,-0.46%
10/7/10,0.877,0.8766,0.8806,0.8731,,0.02%
10/6/10,0.8768,0.8707,0.8775,0.8688,,0.70%
10/5/10,0.8707,0.864,0.8719,0.8626,,0.73%
10/4/10,0.8644,0.8723,0.8728,0.863,,-0.83%
10/1/10,0.8716,0.8674,0.8722,0.8658,,0.47%
9/30/10,0.8675,0.8625,0.8687,0.856,,0.51%
9/29/10,0.8631,0.8591,0.8645,0.8569,,0.43%
9/28/10,0.8594,0.8501,0.8606,0.8465,,1.14%
9/27/10,0.8497,0.8519,0.8525,0.8489,,-0.32%
9/24/10,0.8524,0.8486,0.8548,0.8482,,0.40%
9/23/10,0.849,0.8558,0.8566,0.847,,-0.75%
9/22/10,0.8554,0.8491,0.858,0.8461,,0.80%
9/21/10,0.8486,0.8399,0.8495,0.8388,,1.02%
9/20/10,0.84,0.8334,0.8412,0.8332,,0.65%
9/17/10,0.8346,0.8369,0.8383,0.8327,,-0.27%
9/16/10,0.8369,0.8323,0.8404,0.8308,,0.54%
9/15/10,0.8324,0.8361,0.8401,0.8311,,-0.45%
9/14/10,0.8362,0.8347,0.8389,0.8327,,0.20%
9/13/10,0.8345,0.8273,0.836,0.8271,,1.07%
9/10/10,0.8257,0.8226,0.829,0.8212,,0.38%
9/9/10,0.8226,0.8222,0.8271,0.8209,,0.06%
9/8/10,0.8221,0.8257,0.8274,0.82,,-0.40%
9/7/10,0.8254,0.8361,0.8366,0.8251,,-1.28%
9/6/10,0.8361,0.8344,0.8393,0.8328,,0.19%
9/3/10,0.8345,0.8333,0.8351,0.8297,,0.23%
9/2/10,0.8326,0.8284,0.8351,0.828,,0.47%
9/1/10,0.8287,0.8261,0.833,0.8248,,0.28%
8/31/10,0.8264,0.8188,0.8291,0.817,,0.93%
8/30/10,0.8188,0.8215,0.8221,0.816,,-0.39%
8/27/10,0.822,0.8188,0.8236,0.8176,,0.39%
8/26/10,0.8188,0.818,0.82,0.8153,,0.05%
8/25/10,0.8184,0.8192,0.824,0.8176,,-0.12%
8/24/10,0.8194,0.8161,0.8223,0.8148,,0.44%
8/23/10,0.8158,0.8173,0.8182,0.8139,,-0.24%
8/20/10,0.8178,0.8218,0.825,0.817,,-0.50%
8/19/10,0.8219,0.824,0.8253,0.8191,,-0.24%
8/18/10,0.8239,0.8262,0.8285,0.822,,-0.25%
8/17/10,0.826,0.819,0.8286,0.8182,,0.88%
8/16/10,0.8188,0.819,0.823,0.8177,,0.18%
8/13/10,0.8173,0.8234,0.8261,0.8172,,-0.76%
8/12/10,0.8236,0.8209,0.8268,0.8202,,0.28%
8/11/10,0.8213,0.8311,0.8325,0.8205,,-1.13%
8/10/10,0.8307,0.8314,0.8364,0.8297,,-0.13%
8/9/10,0.8318,0.831,0.834,0.829,,-0.11%
8/6/10,0.8327,0.8298,0.834,0.8286,,0.35%
8/5/10,0.8298,0.8279,0.8326,0.8271,,0.22%
8/4/10,0.828,0.8296,0.831,0.8272,,-0.14%
8/3/10,0.8292,0.8292,0.8318,0.8268,,0.00%
8/2/10,0.8292,0.8304,0.8327,0.8254,,-0.29%
7/30/10,0.8316,0.8374,0.8382,0.8302,,-0.72%
7/29/10,0.8376,0.8329,0.8397,0.8324,,0.55%
7/28/10,0.833,0.8336,0.8369,0.8312,,-0.02%
7/27/10,0.8332,0.8386,0.8418,0.833,,-0.68%
7/26/10,0.8389,0.8367,0.8399,0.8322,,0.37%
7/23/10,0.8358,0.8445,0.8455,0.8317,,-1.08%
7/22/10,0.8449,0.8398,0.8468,0.8387,,0.48%
7/21/10,0.8409,0.8432,0.8483,0.8374,,-0.32%
7/20/10,0.8436,0.8501,0.8536,0.8429,,-0.74%
7/19/10,0.8499,0.8431,0.8534,0.8422,,0.52%
7/16/10,0.8455,0.837,0.8464,0.8363,,1.03%
7/15/10,0.8369,0.8343,0.8405,0.8323,,0.28%
7/14/10,0.8346,0.8377,0.8386,0.8318,,-0.44%
7/13/10,0.8383,0.8375,0.8394,0.8314,,0.05%
7/12/10,0.8379,0.8392,0.842,0.8339,,-0.07%
7/9/10,0.8385,0.8374,0.84,0.8332,,0.20%
7/8/10,0.8368,0.8325,0.8383,0.8309,,0.60%
7/7/10,0.8318,0.8331,0.8341,0.8291,,-0.14%
7/6/10,0.833,0.8282,0.8344,0.8264,,0.58%
7/5/10,0.8282,0.8259,0.8299,0.8251,,0.25%
7/2/10,0.8261,0.8254,0.8302,0.8217,,0.18%
7/1/10,0.8246,0.8185,0.8259,0.8165,,0.77%
6/30/10,0.8183,0.809,0.8229,0.8089,,1.19%
6/29/10,0.8087,0.8128,0.8139,0.8067,,-0.50%
6/28/10,0.8128,0.8217,0.824,0.8119,,-1.02%
6/25/10,0.8212,0.8258,0.8274,0.8201,,-0.54%
6/24/10,0.8257,0.8233,0.8257,0.8199,,0.39%
6/23/10,0.8225,0.8283,0.8289,0.8201,,-0.66%
6/22/10,0.828,0.8345,0.837,0.8272,,-0.76%
6/21/10,0.8343,0.8375,0.8385,0.8326,,-0.08%
6/18/10,0.835,0.8357,0.8376,0.8325,,0.01%
6/17/10,0.8349,0.8355,0.8387,0.8337,,-0.06%
6/16/10,0.8354,0.8328,0.8362,0.8285,,0.36%
6/15/10,0.8324,0.829,0.8339,0.8261,,0.46%
6/14/10,0.8286,0.8325,0.8362,0.8284,,-0.47%
6/11/10,0.8325,0.8238,0.833,0.8209,,1.12%
6/10/10,0.8233,0.8246,0.8284,0.8222,,-0.12%
6/9/10,0.8243,0.8275,0.829,0.824,,-0.34%
6/8/10,0.8271,0.824,0.8339,0.8228,,0.47%
6/7/10,0.8232,0.8279,0.8303,0.8208,,-0.54%
6/4/10,0.8277,0.8322,0.8336,0.8249,,-0.49%
6/3/10,0.8318,0.836,0.8381,0.8316,,-0.51%
6/2/10,0.8361,0.8344,0.8382,0.8278,,0.19%
6/1/10,0.8345,0.8467,0.8477,0.8323,,-1.37%
5/31/10,0.8461,0.8506,0.8526,0.8441,,-0.21%
5/28/10,0.8479,0.848,0.8549,0.8443,,0.00%
5/27/10,0.8479,0.8462,0.8512,0.842,,0.14%
5/26/10,0.8467,0.8568,0.8582,0.8452,,-1.21%
5/25/10,0.8571,0.8575,0.8589,0.8509,,0.12%
5/24/10,0.8561,0.8672,0.8677,0.8562,,-1.44%
5/21/10,0.8686,0.869,0.8777,0.8646,,0.00%
5/20/10,0.8686,0.8595,0.8719,0.8563,,1.04%
5/19/10,0.8597,0.8517,0.8608,0.8462,,0.94%
5/18/10,0.8517,0.856,0.8607,0.8498,,-0.49%
5/17/10,0.8559,0.8503,0.8599,0.8498,,0.69%
5/14/10,0.85,0.8579,0.8622,0.8495,,-0.86%
5/13/10,0.8574,0.8514,0.8596,0.8497,,0.74%
5/12/10,0.8511,0.8468,0.8547,0.8444,,0.61%
5/11/10,0.8459,0.8609,0.862,0.8459,,-1.72%
5/10/10,0.8607,0.8694,0.8753,0.8544,,-0.13%
5/7/10,0.8618,0.8536,0.8807,0.8441,,0.57%
5/6/10,0.8569,0.8487,0.8558,0.8425,,1.01%
5/5/10,0.8483,0.8574,0.8581,0.8475,,-1.07%
5/4/10,0.8575,0.8655,0.8673,0.8564,,-0.89%
5/3/10,0.8652,0.8717,0.8719,0.8639,,-0.61%
4/30/10,0.8705,0.8635,0.8731,0.8622,,0.88%
4/29/10,0.8629,0.8689,0.8735,0.863,,-0.70%
4/28/10,0.869,0.863,0.8711,0.8627,,0.67%
4/27/10,0.8632,0.8662,0.87,0.8627,,-0.39%
4/26/10,0.8666,0.8675,0.8694,0.8598,,-0.39%
4/23/10,0.87,0.8638,0.8721,0.8606,,0.75%
4/22/10,0.8635,0.8689,0.8699,0.863,,-0.61%
4/21/10,0.8688,0.8742,0.8751,0.8681,,-0.61%
4/20/10,0.8741,0.8794,0.8806,0.8739,,-0.56%
4/19/10,0.879,0.8815,0.8845,0.8787,,0.06%
4/16/10,0.8785,0.8768,0.8803,0.8743,,0.27%
4/15/10,0.8761,0.8827,0.8833,0.8749,,-0.71%
4/14/10,0.8824,0.8852,0.8866,0.8805,,-0.28%
4/13/10,0.8849,0.8845,0.8864,0.8804,,0.14%
4/12/10,0.8837,0.8827,0.8852,0.8803,,0.70%
4/9/10,0.8776,0.8745,0.8786,0.8705,,0.35%
4/8/10,0.8745,0.8755,0.8787,0.8737,,-0.09%
4/7/10,0.8753,0.8778,0.8821,0.8749,,-0.23%
4/6/10,0.8773,0.8817,0.8861,0.8765,,-0.50%
4/5/10,0.8817,0.8833,0.8862,0.8813,,-0.68%
4/2/10,0.8877,0.8884,0.89,0.8866,,-0.02%
4/1/10,0.8879,0.8899,0.8905,0.8841,,-0.21%
3/31/10,0.8898,0.8902,0.8947,0.8869,,-0.03%
3/30/10,0.8901,0.8997,0.9002,0.8878,,-1.00%
3/29/10,0.8991,0.9028,0.903,0.8969,,-0.07%
3/26/10,0.8997,0.8963,0.9028,0.8955,,0.38%
3/25/10,0.8963,0.8954,0.8995,0.8898,,0.12%
3/24/10,0.8952,0.8973,0.8983,0.8906,,-0.25%
3/23/10,0.8974,0.8979,0.902,0.8964,,-0.02%
3/22/10,0.8976,0.9018,0.9047,0.8969,,-0.40%
3/19/10,0.9012,0.8926,0.9021,0.892,,1.01%
3/18/10,0.8922,0.8965,0.8975,0.8915,,-0.50%
3/17/10,0.8967,0.903,0.9069,0.8951,,-0.69%
3/16/10,0.9029,0.9083,0.9122,0.9011,,-0.61%
3/15/10,0.9084,0.9079,0.913,0.9045,,0.28%
3/12/10,0.9059,0.9082,0.9113,0.9044,,-0.24%
3/11/10,0.9081,0.912,0.9124,0.9062,,-0.39%
3/10/10,0.9117,0.907,0.9136,0.906,,0.56%
3/9/10,0.9066,0.9049,0.9099,0.9045,,0.21%
3/8/10,0.9047,0.9008,0.9075,0.8995,,0.54%
3/5/10,0.8998,0.9035,0.905,0.898,,-0.35%
3/4/10,0.903,0.9071,0.9086,0.9016,,-0.44%
3/3/10,0.907,0.9095,0.9104,0.9073,,-0.24%
3/2/10,0.9092,0.9046,0.9104,0.9017,,0.55%
3/1/10,0.9042,0.8988,0.9152,0.8965,,1.24%
2/26/10,0.8931,0.8876,0.8976,0.8867,,0.62%
2/25/10,0.8876,0.8787,0.8895,0.8771,,1.06%
2/24/10,0.8783,0.8761,0.8815,0.8749,,0.24%
2/23/10,0.8762,0.8782,0.8838,0.8749,,-0.21%
2/22/10,0.878,0.8811,0.8819,0.876,,-0.19%
2/19/10,0.8797,0.8711,0.8802,0.8696,,0.98%
2/18/10,0.8712,0.8679,0.8725,0.866,,0.40%
2/17/10,0.8677,0.8721,0.8744,0.8668,,-0.49%
2/16/10,0.872,0.8684,0.8747,0.8677,,0.45%
2/15/10,0.8681,0.8685,0.8705,0.8668,,0.07%
2/12/10,0.8675,0.8719,0.8728,0.8654,,-0.50%
2/11/10,0.8719,0.881,0.8846,0.8699,,-1.01%
2/10/10,0.8808,0.8776,0.8822,0.8742,,0.38%
2/9/10,0.8775,0.8758,0.882,0.8751,,0.27%
2/8/10,0.8751,0.8762,0.8803,0.8729,,0.17%
2/5/10,0.8736,0.8719,0.8758,0.8686,,0.21%
2/4/10,0.8718,0.8744,0.876,0.8711,,-0.25%
2/3/10,0.874,0.874,0.8772,0.8709,,0.06%
2/2/10,0.8735,0.8729,0.8765,0.8707,,0.10%
2/1/10,0.8726,0.8688,0.8772,0.8681,,0.73%
1/29/10,0.8663,0.8659,0.8694,0.8629,,0.05%
1/28/10,0.8659,0.8672,0.8678,0.86,,-0.14%
1/27/10,0.8671,0.872,0.8733,0.8656,,-0.53%
1/26/10,0.8717,0.8713,0.8755,0.8666,,0.07%
1/25/10,0.8711,0.8793,0.8799,0.8703,,-0.74%
1/22/10,0.8776,0.8699,0.8787,0.8686,,0.89%
1/21/10,0.8699,0.8657,0.8725,0.8653,,0.50%
1/20/10,0.8656,0.8732,0.874,0.8648,,-0.87%
1/19/10,0.8732,0.8806,0.8815,0.8712,,-0.82%
1/18/10,0.8804,0.8829,0.8837,0.8781,,-0.46%
1/15/10,0.8845,0.888,0.8883,0.8809,,-0.37%
1/14/10,0.8878,0.891,0.8938,0.8864,,-0.34%
1/13/10,0.8908,0.8962,0.8971,0.8892,,-0.57%
1/12/10,0.8959,0.9013,0.9029,0.8955,,-0.57%
1/11/10,0.901,0.898,0.9029,0.8971,,0.19%
1/8/10,0.8993,0.8987,0.901,0.892,,0.11%
1/7/10,0.8983,0.8997,0.9028,0.8978,,-0.09%
1/6/10,0.8991,0.8982,0.9014,0.8924,,0.12%
1/5/10,0.898,0.8953,0.9017,0.8944,,0.31%
1/4/10,0.8952,0.886,0.8969,0.8854,,1.08%
1/1/10,0.8856,0.8863,0.8873,0.8857,,-0.05%
12/31/09,0.886,0.8919,0.8961,0.8855,,-0.66%
12/30/09,0.8919,0.9027,0.9056,0.8908,,-1.19%
12/29/09,0.9026,0.8986,0.9046,0.8972,,0.46%
12/28/09,0.8985,0.9021,0.9026,0.8983,,-0.35%
12/25/09,0.9017,0.9007,0.9045,0.8987,,0.11%
12/24/09,0.9007,0.8981,0.9022,0.8967,,0.33%
12/23/09,0.8977,0.8923,0.8999,0.8914,,0.63%
12/22/09,0.8921,0.89,0.8948,0.8885,,0.22%
12/21/09,0.8901,0.8875,0.893,0.886,,0.25%
12/18/09,0.8879,0.8873,0.8901,0.8856,,0.01%
12/17/09,0.8878,0.8896,0.8921,0.885,,-0.21%
12/16/09,0.8897,0.8934,0.8964,0.8881,,-0.36%
12/15/09,0.8929,0.8988,0.9002,0.8928,,-0.59%
12/14/09,0.8982,0.9001,0.905,0.8978,,-0.16%
12/11/09,0.8996,0.9052,0.9071,0.898,,-0.60%
12/10/09,0.905,0.9055,0.9072,0.9019,,-0.03%
12/9/09,0.9053,0.9027,0.9097,0.9005,,0.33%
12/8/09,0.9023,0.9011,0.9097,0.9007,,0.16%
12/7/09,0.9009,0.9042,0.9066,0.9007,,-0.19%
12/4/09,0.9026,0.9101,0.9114,0.8988,,-0.78%
12/3/09,0.9097,0.9044,0.9117,0.9038,,0.63%
12/2/09,0.904,0.9079,0.9108,0.9026,,-0.37%
12/1/09,0.9074,0.9127,0.9153,0.9066,,-0.52%
11/30/09,0.9121,0.9081,0.9156,0.9069,,0.39%
11/27/09,0.9086,0.9093,0.9136,0.906,,-0.04%
11/26/09,0.909,0.9058,0.9131,0.9038,,0.39%
11/25/09,0.9055,0.9026,0.9069,0.8977,,0.33%
11/24/09,0.9025,0.901,0.9058,0.9003,,0.20%
11/23/09,0.9007,0.9005,0.9042,0.8997,,0.07%
11/20/09,0.9001,0.8955,0.9019,0.8947,,0.52%
11/19/09,0.8954,0.8937,0.8969,0.8899,,0.19%
11/18/09,0.8937,0.8845,0.8951,0.8838,,1.07%
11/17/09,0.8842,0.8897,0.8909,0.8832,,-0.60%
11/16/09,0.8895,0.8929,0.8981,0.8871,,-0.46%
11/13/09,0.8936,0.8952,0.8966,0.8905,,-0.12%
11/12/09,0.8947,0.9042,0.9066,0.8945,,-1.03%
11/11/09,0.904,0.8952,0.9051,0.8944,,0.98%
11/10/09,0.8952,0.895,0.9018,0.8935,,0.02%
11/9/09,0.895,0.8934,0.8979,0.8897,,0.20%
11/6/09,0.8932,0.897,0.8994,0.8931,,-0.40%
11/5/09,0.8968,0.8977,0.9001,0.8932,,-0.14%
11/4/09,0.8981,0.8961,0.8992,0.8918,,0.23%
11/3/09,0.896,0.9005,0.9062,0.893,,-0.54%
11/2/09,0.9009,0.8962,0.9055,0.8952,,0.68%
10/30/09,0.8948,0.8957,0.8991,0.8929,,-0.09%
10/29/09,0.8956,0.8982,0.8996,0.891,,-0.31%
10/28/09,0.8984,0.9043,0.9069,0.895,,-0.60%
10/27/09,0.9038,0.911,0.9139,0.9026,,-0.77%
10/26/09,0.9108,0.9205,0.9242,0.9095,,-0.97%
10/23/09,0.9197,0.9041,0.9219,0.9001,,1.77%
10/22/09,0.9037,0.9043,0.907,0.9012,,-0.01%
10/21/09,0.9038,0.912,0.9124,0.8996,,-0.84%
10/20/09,0.9115,0.9114,0.9153,0.9069,,-0.01%
10/19/09,0.9116,0.9137,0.9191,0.9098,,0.07%
10/16/09,0.911,0.9187,0.919,0.9092,,-0.81%
10/15/09,0.9184,0.9339,0.9342,0.9142,,-1.66%
10/14/09,0.9339,0.9326,0.9354,0.9294,,0.11%
10/13/09,0.9329,0.9352,0.9414,0.9315,,-0.25%
10/12/09,0.9352,0.929,0.9388,0.9268,,0.58%
10/9/09,0.9298,0.9207,0.9301,0.9182,,1.08%
10/8/09,0.9199,0.9202,0.9232,0.9159,,-0.01%
10/7/09,0.92,0.925,0.9277,0.919,,-0.48%
10/6/09,0.9244,0.9191,0.9276,0.9172,,0.59%
10/5/09,0.919,0.916,0.9204,0.9138,,0.57%
10/2/09,0.9138,0.9118,0.9202,0.9113,,0.32%
10/1/09,0.9109,0.9153,0.9181,0.9081,,-0.36%
9/30/09,0.9142,0.9139,0.9163,0.9078,,0.04%
9/29/09,0.9138,0.9206,0.9212,0.9104,,-0.70%
9/28/09,0.9202,0.9206,0.9303,0.919,,-0.01%
9/25/09,0.9203,0.913,0.9222,0.9125,,0.90%
9/24/09,0.9121,0.9011,0.916,0.8989,,1.23%
9/23/09,0.901,0.9044,0.9063,0.8982,,-0.34%
9/22/09,0.9041,0.9056,0.9084,0.9026,,-0.09%
9/21/09,0.9049,0.9061,0.908,0.9038,,0.12%
9/18/09,0.9038,0.8961,0.9058,0.8955,,0.87%
9/17/09,0.896,0.8919,0.8971,0.8895,,0.43%
9/16/09,0.8922,0.8891,0.8934,0.888,,0.36%
9/15/09,0.889,0.882,0.8901,0.8771,,0.73%
9/14/09,0.8826,0.8753,0.8832,0.8741,,0.97%
9/11/09,0.8741,0.8754,0.876,0.8723,,-0.09%
9/10/09,0.8749,0.8802,0.8829,0.8729,,-0.62%
9/9/09,0.8804,0.8783,0.8816,0.8757,,0.27%
9/8/09,0.878,0.8769,0.8798,0.873,,0.13%
9/7/09,0.8769,0.8729,0.8783,0.8718,,0.61%
9/4/09,0.8716,0.8733,0.8749,0.8703,,-0.11%
9/3/09,0.8726,0.8767,0.8784,0.8718,,-0.43%
9/2/09,0.8764,0.88,0.8823,0.8746,,-0.34%
9/1/09,0.8794,0.8801,0.8836,0.877,,-0.02%
8/31/09,0.8796,0.8796,0.8828,0.8776,,0.11%
8/28/09,0.8786,0.8812,0.8832,0.8773,,-0.36%
8/27/09,0.8818,0.8775,0.8841,0.8767,,0.54%
8/26/09,0.8771,0.8747,0.8809,0.8742,,0.25%
8/25/09,0.8749,0.8712,0.8766,0.8704,,0.44%
8/24/09,0.8711,0.8689,0.873,0.8657,,0.43%
8/21/09,0.8674,0.8634,0.8702,0.863,,0.51%
8/20/09,0.863,0.8606,0.8645,0.8573,,0.29%
8/19/09,0.8605,0.8535,0.8634,0.8529,,0.84%
8/18/09,0.8533,0.8615,0.8632,0.8522,,-0.89%
8/17/09,0.861,0.8595,0.8649,0.8589,,0.29%
8/14/09,0.8585,0.8617,0.8654,0.8579,,-0.31%
8/13/09,0.8612,0.861,0.8626,0.8575,,0.02%
8/12/09,0.861,0.8588,0.8616,0.8571,,0.31%
8/11/09,0.8583,0.8583,0.8617,0.8561,,0.06%
8/10/09,0.8578,0.8504,0.8599,0.8492,,0.89%
8/7/09,0.8502,0.8548,0.8596,0.8486,,-0.58%
8/6/09,0.8552,0.8483,0.8564,0.8456,,0.90%
8/5/09,0.8476,0.8504,0.8514,0.8459,,-0.32%
8/4/09,0.8503,0.8512,0.8528,0.8479,,-0.08%
8/3/09,0.851,0.8536,0.854,0.8462,,-0.11%
7/31/09,0.8519,0.8531,0.8573,0.8509,,-0.06%
7/30/09,0.8524,0.8577,0.8586,0.8502,,-0.61%
7/29/09,0.8576,0.8624,0.8656,0.855,,-0.52%
7/28/09,0.8621,0.8633,0.8648,0.8603,,-0.14%
7/27/09,0.8633,0.8642,0.8687,0.8612,,-0.10%
7/24/09,0.8642,0.8584,0.8676,0.8567,,0.69%
7/23/09,0.8583,0.863,0.8652,0.8565,,-0.53%
7/22/09,0.8629,0.8643,0.8694,0.8617,,-0.06%
7/21/09,0.8634,0.8599,0.8673,0.8595,,0.43%
7/20/09,0.8597,0.8637,0.8653,0.8594,,-0.38%
7/17/09,0.863,0.8604,0.8661,0.8594,,0.33%
7/16/09,0.8602,0.8589,0.8613,0.8576,,0.17%
7/15/09,0.8587,0.8563,0.8606,0.8549,,0.33%
7/14/09,0.8559,0.8614,0.8618,0.8552,,-0.59%
7/13/09,0.861,0.8612,0.8701,0.8609,,0.15%
7/10/09,0.8597,0.8582,0.8628,0.8535,,0.19%
7/9/09,0.8581,0.864,0.8656,0.8576,,-0.60%
7/8/09,0.8633,0.8628,0.8673,0.8616,,0.05%
7/7/09,0.8629,0.8586,0.8659,0.858,,0.50%
7/6/09,0.8586,0.856,0.8647,0.8553,,0.50%
7/3/09,0.8543,0.8537,0.8586,0.8518,,0.12%
7/2/09,0.8533,0.8583,0.8632,0.8521,,-0.63%
7/1/09,0.8587,0.8524,0.86,0.8518,,0.81%
6/30/09,0.8518,0.8502,0.8538,0.8436,,0.19%
6/29/09,0.8502,0.8519,0.8525,0.8475,,-0.04%
6/26/09,0.8505,0.8546,0.8573,0.8503,,-0.48%
6/25/09,0.8546,0.8489,0.8578,0.8477,,0.72%
6/24/09,0.8485,0.8554,0.8569,0.8469,,-0.78%
6/23/09,0.8552,0.848,0.8601,0.8475,,0.90%
6/22/09,0.8476,0.8449,0.8489,0.84,,0.38%
6/19/09,0.8444,0.8511,0.8531,0.8442,,-0.73%
6/18/09,0.8506,0.8504,0.8604,0.849,,0.02%
6/17/09,0.8504,0.8438,0.8538,0.8429,,0.81%
6/16/09,0.8436,0.8457,0.8502,0.8422,,-0.24%
6/15/09,0.8456,0.8516,0.8534,0.8447,,-0.81%
6/12/09,0.8525,0.8506,0.8545,0.8482,,0.28%
6/11/09,0.8501,0.8546,0.8566,0.8498,,-0.49%
6/10/09,0.8543,0.8625,0.8637,0.8541,,-0.94%
6/9/09,0.8624,0.866,0.8674,0.8594,,-0.42%
6/8/09,0.866,0.8748,0.8796,0.8648,,-0.94%
6/5/09,0.8742,0.8769,0.8869,0.8731,,-0.27%
6/4/09,0.8766,0.8678,0.8802,0.8621,,1.05%
6/3/09,0.8675,0.8628,0.8696,0.8573,,0.54%
6/2/09,0.8628,0.861,0.8676,0.8606,,0.19%
6/1/09,0.8612,0.8732,0.8739,0.8602,,-1.49%
5/29/09,0.8742,0.8747,0.8803,0.8707,,0.01%
5/28/09,0.8741,0.8665,0.8769,0.8659,,0.90%
5/27/09,0.8663,0.8781,0.8787,0.8651,,-1.33%
5/26/09,0.878,0.8807,0.8811,0.8754,,-0.22%
5/25/09,0.8799,0.8809,0.8824,0.8785,,0.24%
5/22/09,0.8778,0.8769,0.8842,0.8764,,0.15%
5/21/09,0.8765,0.8745,0.8871,0.8721,,0.24%
5/20/09,0.8744,0.8807,0.885,0.8736,,-0.67%
5/19/09,0.8803,0.8838,0.8855,0.8763,,-0.40%
5/18/09,0.8838,0.8887,0.8895,0.8806,,-0.65%
5/15/09,0.8896,0.8958,0.8963,0.8877,,-0.69%
5/14/09,0.8958,0.897,0.9009,0.8948,,-0.10%
5/13/09,0.8967,0.8938,0.902,0.8929,,0.40%
5/12/09,0.8931,0.8985,0.9018,0.8915,,-0.58%
5/11/09,0.8983,0.8962,0.9038,0.8947,,0.38%
5/8/09,0.8949,0.8913,0.8977,0.8898,,0.49%
5/7/09,0.8905,0.8808,0.8937,0.8762,,1.16%
5/6/09,0.8803,0.8836,0.888,0.8801,,-0.34%
5/5/09,0.8833,0.8925,0.8935,0.8825,,-1.02%
5/4/09,0.8924,0.8902,0.8946,0.8886,,0.41%
5/1/09,0.8888,0.8946,0.8987,0.8887,,-0.57%
4/30/09,0.8939,0.8985,0.9,0.8922,,-0.39%
4/29/09,0.8974,0.8985,0.9021,0.8949,,-0.08%
4/28/09,0.8981,0.8904,0.8996,0.8882,,0.93%
4/27/09,0.8898,0.9032,0.9058,0.8879,,-1.43%
4/24/09,0.9027,0.8928,0.9084,0.8923,,1.12%
4/23/09,0.8927,0.8976,0.9001,0.8911,,-0.58%
4/22/09,0.8979,0.8822,0.899,0.8812,,1.79%
4/21/09,0.8821,0.8888,0.8917,0.8813,,-0.76%
4/20/09,0.8889,0.8824,0.8917,0.8796,,0.87%
4/17/09,0.8812,0.8833,0.8863,0.8791,,-0.19%
4/16/09,0.8829,0.8819,0.8872,0.8791,,0.10%
4/15/09,0.882,0.8902,0.8917,0.8784,,-0.91%
4/14/09,0.8901,0.9,0.9007,0.8887,,-1.07%
4/13/09,0.8997,0.9017,0.9026,0.896,,0.12%
4/10/09,0.8986,0.8972,0.8996,0.8943,,0.19%
4/9/09,0.8969,0.9025,0.9087,0.8963,,-0.55%
4/8/09,0.9019,0.9006,0.9051,0.896,,0.24%
4/7/09,0.8997,0.9085,0.9115,0.8988,,-0.96%
4/6/09,0.9084,0.9101,0.9119,0.9035,,-0.03%
4/3/09,0.9087,0.914,0.9161,0.9039,,-0.54%
4/2/09,0.9136,0.9152,0.9176,0.9082,,-0.15%
4/1/09,0.915,0.9248,0.9258,0.9147,,-1.06%
3/31/09,0.9248,0.9254,0.932,0.9239,,-0.06%
3/30/09,0.9254,0.9278,0.9343,0.9243,,-0.32%
3/27/09,0.9284,0.9358,0.942,0.925,,-0.73%
3/26/09,0.9352,0.9336,0.9384,0.9277,,0.21%
3/25/09,0.9332,0.9169,0.9379,0.9161,,1.80%
3/24/09,0.9167,0.9357,0.9364,0.9156,,-1.95%
3/23/09,0.9349,0.9447,0.9457,0.9285,,-0.38%
3/20/09,0.9385,0.9421,0.9454,0.936,,-0.35%
3/19/09,0.9418,0.9442,0.9484,0.9382,,-0.19%
3/18/09,0.9436,0.9269,0.9498,0.9259,,1.89%
3/17/09,0.9261,0.9221,0.928,0.9203,,0.49%
3/16/09,0.9216,0.9231,0.9254,0.9144,,-0.11%
3/13/09,0.9226,0.9262,0.9298,0.9167,,-0.40%
3/12/09,0.9263,0.9256,0.9326,0.9209,,0.05%
3/11/09,0.9258,0.9224,0.9304,0.9191,,0.48%
3/10/09,0.9214,0.9151,0.9251,0.9135,,0.66%
3/9/09,0.9154,0.8987,0.9192,0.8951,,1.97%
3/6/09,0.8977,0.8888,0.9002,0.8856,,1.04%
3/5/09,0.8885,0.8918,0.8941,0.8851,,-0.38%
3/4/09,0.8919,0.894,0.8948,0.8866,,-0.21%
3/3/09,0.8938,0.895,0.8998,0.8931,,-0.12%
3/2/09,0.8949,0.8838,0.9013,0.881,,1.08%
2/27/09,0.8853,0.8902,0.895,0.885,,-0.53%
2/26/09,0.89,0.8955,0.8979,0.8859,,-0.54%
2/25/09,0.8948,0.8871,0.8984,0.8815,,0.91%
2/24/09,0.8867,0.8772,0.8887,0.8727,,1.11%
2/23/09,0.877,0.8892,0.8918,0.8738,,-1.33%
2/20/09,0.8888,0.8865,0.8922,0.8795,,0.26%
2/19/09,0.8865,0.8818,0.889,0.8771,,0.53%
2/18/09,0.8818,0.8842,0.8922,0.8799,,-0.20%
2/17/09,0.8836,0.8952,0.897,0.881,,-1.30%
2/16/09,0.8952,0.9,0.9013,0.8922,,0.11%
2/13/09,0.8942,0.9013,0.9032,0.8829,,-0.90%
